time(s),heading(deg),roll(deg),pitch(deg)
1519511733.393184,176.062500,-0.687500,177.500000
1519511733.401601,176.000000,-0.687500,177.625000
1519511733.410745,176.000000,-0.687500,177.750000
1519511733.420710,176.000000,-0.625000,177.812500
1519511733.430731,176.000000,-0.625000,177.937500
1519511733.443188,176.000000,-0.625000,178.000000
1519511733.451572,176.000000,-0.687500,178.125000
1519511733.460832,176.000000,-0.687500,178.187500
1519511733.470875,176.000000,-0.687500,178.250000
1519511733.480885,175.937500,-0.687500,178.312500
1519511733.493459,175.937500,-0.750000,178.375000
1519511733.501850,175.937500,-0.750000,178.437500
1519511733.510918,175.875000,-0.750000,178.500000
1519511733.520956,175.875000,-0.812500,178.562500
1519511733.530994,175.875000,-0.812500,178.625000
1519511733.543171,175.875000,-0.812500,178.625000
1519511733.551567,175.812500,-0.812500,178.687500
1519511733.561032,175.812500,-0.875000,178.750000
1519511733.571068,175.812500,-0.875000,178.875000
1519511733.581117,175.812500,-0.875000,178.937500
1519511733.593535,175.812500,-0.937500,179.000000
1519511733.601930,175.812500,-0.937500,179.125000
1519511733.611153,175.750000,-1.000000,179.250000
1519511733.621216,175.750000,-1.000000,179.312500
1519511733.631224,175.750000,-1.062500,179.437500
1519511733.643606,175.750000,-1.062500,179.562500
1519511733.651990,175.750000,-1.125000,179.625000
1519511733.661312,175.750000,-1.187500,179.750000
1519511733.671282,175.750000,-1.187500,179.875000
1519511733.681268,175.750000,-1.187500,179.937500
1519511733.693875,175.750000,-1.187500,-179.875000
1519511733.702264,175.750000,-1.187500,-179.812500
1519511733.711311,175.750000,-1.187500,-179.750000
1519511733.721418,175.687500,-1.187500,-179.625000
1519511733.731444,175.687500,-1.187500,-179.562500
1519511733.743878,175.687500,-1.187500,-179.500000
1519511733.752264,175.687500,-1.187500,-179.437500
1519511733.761503,175.687500,-1.187500,-179.375000
1519511733.771554,175.625000,-1.187500,-179.250000
1519511733.781566,175.625000,-1.125000,-179.187500
1519511733.794159,175.625000,-1.125000,-179.125000
1519511733.802543,175.562500,-1.125000,-179.062500
1519511733.811630,175.562500,-1.062500,-179.000000
1519511733.821646,175.562500,-1.000000,-178.937500
1519511733.831689,175.500000,-0.937500,-178.937500
1519511733.844125,175.500000,-0.812500,-178.875000
1519511733.852524,175.500000,-0.687500,-178.812500
1519511733.861775,175.437500,-0.562500,-178.750000
1519511733.871773,175.437500,-0.375000,-178.750000
1519511733.881821,175.437500,-0.187500,-178.687500
1519511733.894258,175.375000,0.000000,-178.625000
1519511733.902649,175.375000,0.187500,-178.562500
1519511733.911932,175.375000,0.437500,-178.500000
1519511733.921941,175.312500,0.687500,-178.500000
1519511733.931940,175.312500,0.875000,-178.437500
1519511733.944392,175.312500,1.000000,-178.437500
1519511733.952775,175.250000,1.125000,-178.437500
1519511733.962026,175.250000,1.250000,-178.500000
1519511733.972039,175.250000,1.312500,-178.625000
1519511733.982033,175.250000,1.312500,-178.812500
1519511733.995690,174.750000,1.312500,-179.062500
1519511734.004081,174.750000,1.312500,-179.375000
1519511734.012570,174.687500,1.250000,-179.687500
1519511734.022239,174.687500,1.187500,179.875000
1519511734.032173,174.625000,1.125000,179.500000
1519511734.045940,174.187500,1.062500,179.062500
1519511734.054332,174.125000,1.000000,178.687500
1519511734.062714,174.125000,0.937500,178.312500
1519511734.072110,174.062500,0.875000,177.937500
1519511734.082270,174.062500,0.875000,177.562500
1519511734.094839,174.000000,0.812500,177.187500
1519511734.103234,174.000000,0.750000,176.812500
1519511734.112344,173.937500,0.750000,176.500000
1519511734.122367,173.937500,0.687500,176.125000
1519511734.132439,173.875000,0.687500,175.812500
1519511734.144846,173.875000,0.625000,175.437500
1519511734.153231,173.812500,0.625000,175.125000
1519511734.162497,173.812500,0.625000,174.750000
1519511734.172486,173.812500,0.562500,174.375000
1519511734.182532,173.812500,0.500000,174.062500
1519511734.194990,173.812500,0.500000,173.687500
1519511734.203372,173.750000,0.437500,173.375000
1519511734.212583,173.750000,0.375000,173.000000
1519511734.222612,173.750000,0.375000,172.625000
1519511734.232625,173.687500,0.312500,172.250000
1519511734.245070,173.687500,0.312500,171.937500
1519511734.253456,173.687500,0.312500,171.562500
1519511734.262750,173.625000,0.250000,171.187500
1519511734.272737,173.625000,0.250000,170.812500
1519511734.282777,173.625000,0.312500,170.437500
1519511734.295276,173.562500,0.312500,170.062500
1519511734.303661,173.562500,0.312500,169.687500
1519511734.312792,173.562500,0.250000,169.312500
1519511734.322853,173.500000,0.250000,168.937500
1519511734.332884,173.500000,0.250000,168.625000
1519511734.345441,173.437500,0.250000,168.312500
1519511734.353836,173.437500,0.187500,168.000000
1519511734.363034,173.375000,0.187500,167.687500
1519511734.372998,173.375000,0.187500,167.437500
1519511734.382987,173.312500,0.125000,167.187500
1519511734.395482,173.312500,0.125000,166.937500
1519511734.403863,173.312500,0.187500,166.687500
1519511734.413109,173.312500,0.187500,166.500000
1519511734.423061,173.312500,0.250000,166.312500
1519511734.433122,173.312500,0.375000,166.062500
1519511734.445541,173.312500,0.437500,165.875000
1519511734.453939,173.312500,0.562500,165.687500
1519511734.463269,173.312500,0.625000,165.500000
1519511734.473210,173.375000,0.750000,165.312500
1519511734.483261,173.375000,0.875000,165.125000
1519511734.495788,173.375000,0.937500,164.937500
1519511734.504181,173.375000,1.000000,164.812500
1519511734.513321,173.437500,1.125000,164.625000
1519511734.523296,173.437500,1.187500,164.437500
1519511734.533345,173.437500,1.187500,164.250000
1519511734.545930,173.437500,1.250000,164.125000
1519511734.554368,173.437500,1.250000,164.000000
1519511734.563474,173.437500,1.250000,163.875000
1519511734.573466,173.437500,1.312500,163.812500
1519511734.583507,173.437500,1.312500,163.687500
1519511734.595920,173.437500,1.375000,163.625000
1519511734.604341,173.437500,1.375000,163.562500
1519511734.613542,173.437500,1.500000,163.437500
1519511734.623616,173.437500,1.562500,163.312500
1519511734.633646,173.437500,1.687500,163.187500
1519511734.646032,173.437500,1.875000,163.000000
1519511734.654430,173.437500,2.000000,162.812500
1519511734.663706,173.437500,2.250000,162.625000
1519511734.673713,173.500000,2.437500,162.437500
1519511734.683801,173.500000,2.625000,162.250000
1519511734.696159,173.500000,2.812500,162.062500
1519511734.704552,173.562500,3.000000,161.875000
1519511734.713804,173.562500,3.125000,161.687500
1519511734.723850,173.562500,3.187500,161.562500
1519511734.733879,173.625000,3.250000,161.500000
1519511734.746321,173.625000,3.312500,161.375000
1519511734.754715,173.625000,3.312500,161.312500
1519511734.763947,173.687500,3.312500,161.312500
1519511734.773875,173.687500,3.312500,161.250000
1519511734.784008,173.750000,3.250000,161.250000
1519511734.796434,173.750000,3.187500,161.250000
1519511734.804819,173.750000,3.125000,161.312500
1519511734.814032,173.812500,3.062500,161.312500
1519511734.824064,173.812500,3.000000,161.312500
1519511734.834111,173.875000,2.875000,161.312500
1519511734.846602,173.875000,2.750000,161.375000
1519511734.855016,173.937500,2.625000,161.375000
1519511734.864206,173.937500,2.437500,161.437500
1519511734.874219,173.937500,2.250000,161.437500
1519511734.884225,173.937500,2.062500,161.500000
1519511734.896690,173.937500,1.875000,161.562500
1519511734.905077,174.000000,1.750000,161.625000
1519511734.914362,174.000000,1.562500,161.687500
1519511734.924351,174.062500,1.437500,161.750000
1519511734.934370,174.062500,1.375000,161.875000
1519511734.946935,174.125000,1.312500,161.937500
1519511734.955315,174.125000,1.312500,162.000000
1519511734.964355,174.187500,1.312500,162.062500
1519511734.974483,174.250000,1.312500,162.125000
1519511734.984512,174.312500,1.375000,162.187500
1519511734.998121,174.000000,1.437500,162.250000
1519511735.006532,174.062500,1.437500,162.312500
1519511735.014909,174.125000,1.500000,162.375000
1519511735.024562,174.187500,1.562500,162.437500
1519511735.034582,174.250000,1.562500,162.437500
1519511735.048340,174.187500,1.562500,162.500000
1519511735.056742,174.250000,1.562500,162.500000
1519511735.065118,174.312500,1.562500,162.562500
1519511735.074736,174.375000,1.500000,162.562500
1519511735.084714,174.437500,1.375000,162.562500
1519511735.098356,174.312500,1.312500,162.562500
1519511735.106754,174.375000,1.187500,162.562500
1519511735.115138,174.375000,1.062500,162.562500
1519511735.124791,174.437500,0.937500,162.562500
1519511735.134812,174.437500,0.875000,162.562500
1519511735.148588,174.437500,0.750000,162.562500
1519511735.156976,174.500000,0.687500,162.562500
1519511735.165359,174.562500,0.687500,162.562500
1519511735.174951,174.562500,0.687500,162.500000
1519511735.184938,174.625000,0.687500,162.500000
1519511735.198466,174.125000,0.687500,162.437500
1519511735.206849,174.187500,0.750000,162.437500
1519511735.215336,174.250000,0.875000,162.437500
1519511735.225072,174.312500,0.937500,162.375000
1519511735.235085,174.375000,1.062500,162.375000
1519511735.248690,174.437500,1.187500,162.375000
1519511735.257119,174.500000,1.312500,162.312500
1519511735.265500,174.562500,1.437500,162.312500
1519511735.275103,174.625000,1.562500,162.312500
1519511735.285152,174.687500,1.625000,162.312500
1519511735.298825,174.750000,1.687500,162.312500
1519511735.307221,174.812500,1.812500,162.312500
1519511735.315601,174.812500,1.875000,162.375000
1519511735.325245,174.875000,1.875000,162.437500
1519511735.335312,174.875000,1.937500,162.500000
1519511735.347768,174.937500,1.937500,162.562500
1519511735.356160,174.937500,1.937500,162.625000
1519511735.365405,175.000000,2.000000,162.687500
1519511735.375405,175.000000,2.000000,162.750000
1519511735.385432,175.000000,2.062500,162.812500
1519511735.397890,175.062500,2.062500,162.875000
1519511735.406282,175.062500,2.125000,162.937500
1519511735.415534,175.062500,2.125000,163.062500
1519511735.425515,175.125000,2.187500,163.125000
1519511735.435541,175.125000,2.187500,163.187500
1519511735.448012,175.187500,2.250000,163.250000
1519511735.456409,175.187500,2.312500,163.312500
1519511735.465637,175.187500,2.375000,163.312500
1519511735.475613,175.187500,2.437500,163.375000
1519511735.485694,175.250000,2.500000,163.437500
1519511735.498131,175.250000,2.562500,163.437500
1519511735.506515,175.250000,2.625000,163.500000
1519511735.515675,175.250000,2.687500,163.500000
1519511735.525739,175.250000,2.750000,163.562500
1519511735.535677,175.250000,2.812500,163.562500
1519511735.548342,175.250000,2.812500,163.625000
1519511735.556735,175.250000,2.875000,163.687500
1519511735.565893,175.250000,2.875000,163.687500
1519511735.575615,175.250000,2.937500,163.750000
1519511735.585867,175.250000,3.000000,163.812500
1519511735.598341,175.250000,3.000000,163.812500
1519511735.606761,175.250000,3.062500,163.875000
1519511735.615954,175.250000,3.125000,163.875000
1519511735.626000,175.250000,3.187500,163.937500
1519511735.636022,175.250000,3.312500,164.000000
1519511735.648551,175.250000,3.437500,164.062500
1519511735.656941,175.250000,3.500000,164.125000
1519511735.666126,175.250000,3.562500,164.187500
1519511735.676107,175.250000,3.687500,164.250000
1519511735.686153,175.250000,3.750000,164.312500
1519511735.698576,175.250000,3.812500,164.375000
1519511735.706975,175.250000,3.937500,164.437500
1519511735.716197,175.250000,4.000000,164.562500
1519511735.726229,175.187500,4.125000,164.625000
1519511735.736276,175.187500,4.250000,164.750000
1519511735.748689,175.187500,4.312500,164.812500
1519511735.757079,175.187500,4.375000,164.937500
1519511735.766363,175.187500,4.375000,165.000000
1519511735.776360,175.187500,4.437500,165.062500
1519511735.786376,175.187500,4.500000,165.187500
1519511735.798809,175.125000,4.500000,165.250000
1519511735.807194,175.125000,4.562500,165.312500
1519511735.816437,175.125000,4.625000,165.375000
1519511735.826474,175.125000,4.625000,165.437500
1519511735.836517,175.125000,4.625000,165.500000
1519511735.848936,175.125000,4.625000,165.562500
1519511735.857327,175.062500,4.562500,165.625000
1519511735.866588,175.062500,4.500000,165.687500
1519511735.876588,175.000000,4.437500,165.750000
1519511735.886631,175.000000,4.375000,165.812500
1519511735.899189,175.000000,4.312500,165.875000
1519511735.907593,174.937500,4.250000,165.937500
1519511735.916734,174.937500,4.125000,166.000000
1519511735.926708,174.875000,4.125000,166.062500
1519511735.936737,174.875000,4.062500,166.125000
1519511735.949324,174.812500,4.000000,166.187500
1519511735.957715,174.812500,4.000000,166.250000
1519511735.966730,174.812500,3.937500,166.312500
1519511735.976853,174.750000,3.937500,166.375000
1519511735.986884,174.750000,3.937500,166.375000
1519511735.999337,174.750000,3.875000,166.437500
1519511736.007721,174.687500,3.875000,166.500000
1519511736.016944,174.687500,3.875000,166.500000
1519511736.026731,174.687500,3.812500,166.562500
1519511736.037022,174.687500,3.812500,166.625000
1519511736.049459,174.687500,3.812500,166.687500
1519511736.057845,174.687500,3.812500,166.687500
1519511736.067080,174.625000,3.812500,166.750000
1519511736.077013,174.625000,3.812500,166.812500
1519511736.087080,174.625000,3.812500,166.812500
1519511736.099558,174.625000,3.812500,166.875000
1519511736.108001,174.625000,3.812500,166.937500
1519511736.117150,174.625000,3.812500,167.000000
1519511736.127222,174.625000,3.750000,167.062500
1519511736.137222,174.625000,3.687500,167.125000
1519511736.149779,174.625000,3.625000,167.125000
1519511736.158210,174.625000,3.500000,167.187500
1519511736.167324,174.625000,3.375000,167.250000
1519511736.177332,174.625000,3.250000,167.312500
1519511736.187389,174.625000,3.125000,167.375000
1519511736.199930,174.562500,2.937500,167.437500
1519511736.208321,174.562500,2.750000,167.500000
1519511736.217457,174.562500,2.625000,167.562500
1519511736.227523,174.562500,2.500000,167.625000
1519511736.237520,174.562500,2.312500,167.687500
1519511736.249984,174.562500,2.125000,167.687500
1519511736.258380,174.562500,1.937500,167.750000
1519511736.267630,174.625000,1.812500,167.750000
1519511736.277614,174.625000,1.687500,167.812500
1519511736.287665,174.625000,1.500000,167.812500
1519511736.300099,174.687500,1.437500,167.812500
1519511736.308507,174.687500,1.312500,167.875000
1519511736.317692,174.750000,1.250000,167.875000
1519511736.327785,174.812500,1.187500,167.875000
1519511736.337765,174.875000,1.187500,167.875000
1519511736.350249,174.937500,1.187500,167.875000
1519511736.358669,175.000000,1.187500,167.875000
1519511736.367887,175.062500,1.250000,167.875000
1519511736.377878,175.125000,1.312500,167.875000
1519511736.387907,175.250000,1.375000,167.875000
1519511736.400357,175.312500,1.375000,167.812500
1519511736.408756,175.375000,1.437500,167.812500
1519511736.418034,175.500000,1.500000,167.812500
1519511736.428045,175.562500,1.500000,167.812500
1519511736.438049,175.687500,1.500000,167.812500
1519511736.450469,175.750000,1.500000,167.812500
1519511736.458862,175.812500,1.500000,167.750000
1519511736.468122,175.937500,1.500000,167.750000
1519511736.478173,176.000000,1.500000,167.750000
1519511736.488200,176.062500,1.500000,167.750000
1519511736.500753,176.187500,1.500000,167.750000
1519511736.509145,176.250000,1.500000,167.687500
1519511736.518260,176.375000,1.500000,167.687500
1519511736.528300,176.437500,1.562500,167.687500
1519511736.538398,176.562500,1.562500,167.687500
1519511736.550742,176.625000,1.562500,167.687500
1519511736.559136,176.687500,1.562500,167.687500
1519511736.568399,176.750000,1.562500,167.687500
1519511736.578371,176.812500,1.562500,167.687500
